timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1746230400000,96887.13,96935.67,95753.01,95856.42,9723.34838,2025-05-03,BTC,Currency,-0.016470466975503584,
1746316800000,95856.42,96304.48,94151.38,94277.62,11036.38342,2025-05-04,BTC,Currency,0.0048374152847727725,
1746403200000,94277.61,95199.0,93514.1,94733.68,17251.18189,2025-05-05,BTC,Currency,0.022170995574119168,
1746489600000,94733.68,96920.65,93377.0,96834.02,16122.64513,2025-05-06,BTC,Currency,0.0020290389679165077,
1746576000000,96834.02,97732.0,95784.61,97030.5,16644.83854,2025-05-07,BTC,Currency,0.06421795208723036,
1746662400000,97030.5,104145.76,96876.29,103261.6,34962.02847,2025-05-08,BTC,Currency,-0.002804624371499198,
1746748800000,103261.61,104361.3,102315.14,102971.99,27617.39907,2025-05-09,BTC,Currency,0.017845046988020696,
1746835200000,102971.99,104984.57,102818.76,104809.53,15324.78611,2025-05-10,BTC,Currency,-0.006597968715249425,
1746921600000,104809.53,104972.0,103345.06,104118.0,17987.12197,2025-05-11,BTC,Currency,-0.01274208110028996,
1747008000000,104118.0,105819.45,100718.37,102791.32,31272.77792,2025-05-12,BTC,Currency,0.012767615008738131,
1747094400000,102791.32,104976.25,101429.7,104103.72,21253.42409,2025-05-13,BTC,Currency,-0.005724099004339123,
1747180800000,104103.72,104356.95,102602.05,103507.82,16452.9081,2025-05-14,BTC,Currency,0.0024721803627976158,
1747267200000,103507.83,104192.7,101383.07,103763.71,17998.98604,2025-05-15,BTC,Currency,-0.002889353127408567,
1747353600000,103763.71,104550.33,103100.49,103463.9,15683.88024,2025-05-16,BTC,Currency,-0.00325959102643536,
1747440000000,103463.9,103709.86,102612.5,103126.65,11250.89622,2025-05-17,BTC,Currency,0.0322672170578604,
1747526400000,103126.65,106660.0,103105.09,106454.26,21599.98726,2025-05-18,BTC,Currency,-0.008271345834351629,
1747612800000,106454.27,107108.62,102000.0,105573.74,30260.03524,2025-05-19,BTC,Currency,0.012088706907607882,
1747699200000,105573.73,107320.0,104184.72,106849.99,23705.48275,2025-05-20,BTC,Currency,0.02614880918566298,Market sentiment is shifting as developers announce new upgrades.
1747785600000,106850.0,110797.38,106100.01,109643.99,45531.040345,2025-05-21,BTC,Currency,0.018717122570968137,
1747872000000,109643.99,111980.0,109177.37,111696.21,31630.77313,2025-05-22,BTC,Currency,-0.03919479452346686,
1747958400000,111696.22,111800.0,106800.0,107318.3,31737.72309,2025-05-23,BTC,Currency,0.004133591381898505,
1748044800000,107318.3,109506.03,106875.41,107761.91,16782.53129,2025-05-24,BTC,Currency,0.011528006509906819,
1748131200000,107761.9,109299.99,106600.64,109004.19,17710.04695,2025-05-25,BTC,Currency,0.003950306864350717,Market sentiment is shifting as developers announce new upgrades.
1748217600000,109004.2,110422.22,108670.58,109434.79,14649.11593,2025-05-26,BTC,Currency,-0.004538044985511469,
1748304000000,109434.78,110718.0,107516.57,108938.17,21276.65635,2025-05-27,BTC,Currency,-0.010615103962183348,
1748390400000,108938.17,109284.7,106769.43,107781.78,15633.78829,2025-05-28,BTC,Currency,-0.02033766746104948,
1748476800000,107781.78,108891.91,105322.86,105589.75,19834.70116,2025-05-29,BTC,Currency,-0.015193425498213675,
1748563200000,105589.75,106313.12,103621.0,103985.48,23706.49799,2025-05-30,BTC,Currency,0.005831583409529939,
1748649600000,103985.47,104900.0,103068.55,104591.88,11289.35922,2025-05-31,BTC,Currency,0.0100490592577549,
1748736000000,104591.88,105866.91,103752.49,105642.93,9709.70006,2025-06-01,BTC,Currency,0.0020357254385126033,
1748822400000,105642.93,105935.63,103659.88,105857.99,13453.98813,2025-06-02,BTC,Currency,-0.004544767948078454,
1748908800000,105858.0,106794.67,104872.5,105376.89,13259.52634,2025-06-03,BTC,Currency,-0.00645331248625769,
1748995200000,105376.9,106000.0,104179.0,104696.86,14034.89482,2025-06-04,BTC,Currency,-0.030451534076571196,
1749081600000,104696.86,105909.71,100372.26,101508.68,22321.50154,2025-06-05,BTC,Currency,0.027384456186406947,
1749168000000,101508.69,105333.0,101095.8,104288.44,15839.07385,2025-06-06,BTC,Currency,0.012117450409652175,
1749254400000,104288.43,105900.0,103871.09,105552.15,8344.93206,2025-06-07,BTC,Currency,0.0017228450581063814,Market sentiment is shifting as developers announce new upgrades.
1749340800000,105552.15,106488.14,104964.14,105734.0,8048.06305,2025-06-08,BTC,Currency,0.042834093101556725,
1749427200000,105734.01,110530.17,105318.37,110263.02,19975.37451,2025-06-09,BTC,Currency,0.00010311707406529536,Market sentiment is shifting as developers announce new upgrades.
1749513600000,110263.02,110400.0,108331.03,110274.39,17071.82839,2025-06-10,BTC,Currency,-0.014774690660270262,
1749600000000,110274.39,110392.01,108064.0,108645.12,13115.91638,2025-06-11,BTC,Currency,-0.027367911232460296,
1749686400000,108645.13,108813.55,105671.72,105671.73,17778.67218,2025-06-12,BTC,Currency,0.003736666372359032,
1749772800000,105671.74,106179.53,102664.31,106066.59,26180.81734,2025-06-13,BTC,Currency,-0.0061466103511010894,
1749859200000,106066.59,106252.0,104300.0,105414.64,8798.93969,2025-06-14,BTC,Currency,0.0017015663099546607,
1749945600000,105414.63,106128.57,104494.53,105594.01,7164.20047,2025-06-15,BTC,Currency,0.011369205507016922,
1750032000000,105594.02,108952.38,104980.37,106794.53,14922.6654,2025-06-16,BTC,Currency,-0.02100631933114927,
1750118400000,106794.53,107771.34,103371.02,104551.17,17866.33025,2025-06-17,BTC,Currency,0.0032100071190022117,
1750204800000,104551.17,105550.27,103500.0,104886.78,13968.64167,2025-06-18,BTC,Currency,-0.002175583996381625,
1750291200000,104886.79,105226.17,103929.27,104658.59,7678.60737,2025-06-19,BTC,Currency,-0.013000366238452021,
1750377600000,104658.59,106524.65,102345.0,103297.99,16419.06283,2025-06-20,BTC,Currency,-0.011403706887229914,
1750464000000,103297.98,103982.64,100837.9,102120.01,11154.21332,2025-06-21,BTC,Currency,-0.01132138549535977,
1750550400000,102120.02,103399.62,98200.0,100963.87,28746.41072,2025-06-22,BTC,Currency,0.043283404251441615,
1750636800000,100963.87,106074.2,99613.33,105333.93,27666.50609,2025-06-23,BTC,Currency,0.007111383767794521,
1750723200000,105333.94,106290.0,104622.02,106083.0,14651.69335,2025-06-24,BTC,Currency,0.01185467982617383,Market sentiment is shifting as developers announce new upgrades.
1750809600000,106083.0,108135.3,105808.03,107340.58,16701.15551,2025-06-25,BTC,Currency,-0.0036660878858676416,
1750896000000,107340.59,108272.45,106562.5,106947.06,10573.27279,2025-06-26,BTC,Currency,0.0009399977895605538,
1750982400000,106947.06,107735.34,106356.76,107047.59,12232.44042,2025-06-27,BTC,Currency,0.002327936574751499,
1751068800000,107047.58,107577.75,106811.51,107296.79,3282.17352,2025-06-28,BTC,Currency,0.009880444699230884,
1751155200000,107296.79,108528.5,107172.52,108356.93,6831.7364,2025-06-29,BTC,Currency,-0.011170766835125301,
1751241600000,108356.93,108789.99,106733.33,107146.5,9754.12491,2025-06-30,BTC,Currency,-0.013676228341569674,Market sentiment is shifting as developers announce new upgrades.
1751328000000,107146.51,107540.0,105250.85,105681.14,10505.62437,2025-07-01,BTC,Currency,0.02998131927797143,
1751414400000,105681.13,109730.0,105100.19,108849.6,17691.89592,2025-07-02,BTC,Currency,0.006754090047184302,
1751500800000,108849.59,110529.18,108530.4,109584.78,13047.08225,2025-07-03,BTC,Currency,-0.014605495398174795,
1751587200000,109584.77,109767.59,107245.0,107984.24,11793.86615,2025-07-04,BTC,Currency,0.001980659399927198,
1751673600000,107984.25,108420.56,107756.31,108198.12,3736.9757,2025-07-05,BTC,Currency,0.009295170747883663,
1751760000000,108198.12,109700.0,107800.01,109203.84,6447.607,2025-07-06,BTC,Currency,-0.00861599738617247,
1751846400000,109203.85,109700.0,107513.2,108262.94,9405.37601,2025-07-07,BTC,Currency,0.006096638424931022,
1751932800000,108262.94,109216.56,107429.57,108922.98,9216.0208,2025-07-08,BTC,Currency,0.02121691859697572,
1752019200000,108922.99,111999.79,108324.53,111233.99,17282.2865,2025-07-09,BTC,Currency,0.04293660597808269,
1752105600000,111234.0,116868.0,110500.0,116010.0,24883.450665,2025-07-10,BTC,Currency,0.013082148090681978,
1752192000000,116010.01,118869.98,115222.22,117527.66,25873.521148,2025-07-11,BTC,Currency,-0.000916039679510372,
1752278400000,117527.66,118200.0,116900.05,117420.0,8446.60437,2025-07-12,BTC,Currency,0.014193834099812674,
1752364800000,117420.0,119488.0,117224.79,119086.64,9550.792947,2025-07-13,BTC,Currency,0.006336059191862198,
1752451200000,119086.65,123218.0,118905.18,119841.18,27269.348877,2025-07-14,BTC,Currency,-0.01738208852749945,
1752537600000,119841.17,119940.83,115736.92,117758.09,32018.46083,2025-07-15,BTC,Currency,0.007407898684498093,
1752624000000,117758.08,120063.84,117017.29,118630.43,17039.90851,2025-07-16,BTC,Currency,0.004612054428193568,
1752710400000,118630.44,120998.71,117453.57,119177.56,15728.57651,2025-07-17,BTC,Currency,-0.010511374792368633,
1752796800000,119177.56,120820.71,116812.76,117924.84,19924.66266,2025-07-18,BTC,Currency,-0.0007194412983727583,
1752883200000,117924.84,118499.9,117277.34,117840.0,6635.80306,2025-07-19,BTC,Currency,-0.004878479293957905,
1752969600000,117840.01,118856.8,116467.02,117265.12,12962.92889,2025-07-20,BTC,Currency,0.00098273041463659,
1753056000000,117265.11,119676.73,116515.0,117380.36,17107.33128,2025-07-21,BTC,Currency,0.02192922223104432,
1753142400000,117380.36,120247.8,116128.0,119954.42,20959.12973,2025-07-22,BTC,Currency,-0.009990711471907332,
1753228800000,119954.43,120090.0,117301.0,118755.99,14558.75083,2025-07-23,BTC,Currency,-0.0034945605691132364,
1753315200000,118756.0,119450.0,117103.1,118340.99,15806.89043,2025-07-24,BTC,Currency,-0.0061405604262733116,
1753401600000,118340.98,118451.57,114723.16,117614.31,38406.34873,2025-07-25,BTC,Currency,0.0025990034716014687,
1753488000000,117614.31,118297.35,117138.38,117919.99,6991.67206,2025-07-26,BTC,Currency,0.01268283689644134,
1753574400000,117919.99,119766.65,117825.5,119415.55,9328.30919,2025-07-27,BTC,Currency,-0.011332108758030257,
1753660800000,119415.56,119800.0,117427.5,118062.32,13961.74754,2025-07-28,BTC,Currency,-0.0009449246804570377,
1753747200000,118062.32,119273.36,116950.75,117950.76,15137.93445,2025-07-29,BTC,Currency,-0.000936492482117024,
1753833600000,117950.75,118792.0,115796.23,117840.3,15586.73631,2025-07-30,BTC,Currency,-0.017618930026484958,
1753920000000,117840.29,118922.45,115500.0,115764.08,17010.0073,2025-07-31,BTC,Currency,-0.021303240176054672,
1754006400000,115764.07,116052.0,112722.58,113297.93,24487.10206,2025-08-01,BTC,Currency,-0.00663366047376146,
1754092800000,113297.92,114063.49,112003.0,112546.35,11507.33428,2025-08-02,BTC,Currency,0.014771247579330682,
1754179200000,112546.35,114799.97,111920.0,114208.8,7397.76046,2025-08-03,BTC,Currency,0.00740949909288946,
1754265600000,114208.81,115720.0,114107.6,115055.03,9667.67916,2025-08-04,BTC,Currency,-0.008042064740672372,
1754352000000,115055.03,115127.81,112650.0,114129.75,12042.79078,2025-08-05,BTC,Currency,0.007557363439418818,
1754438400000,114129.75,115716.0,113355.13,114992.27,9761.15318,2025-08-06,BTC,Currency,0.021564406024856986,
1754524800000,114992.27,117621.0,114259.0,117472.01,13468.56263,2025-08-07,BTC,Currency,-0.006786893320374743,Market sentiment is shifting as developers announce new upgrades.
1754611200000,117472.02,117630.0,115878.71,116674.74,10045.31278,2025-08-08,BTC,Currency,-0.0018212168289383213,
1754697600000,116674.74,117944.05,116299.13,116462.25,9514.13144,2025-08-09,BTC,Currency,0.024314831629991707,
1754784000000,116462.25,119311.11,116460.63,119294.01,14322.77073,2025-08-10,BTC,Currency,-0.005096735368355865,
1754870400000,119294.27,122335.16,118050.11,118686.0,26494.33429,2025-08-11,BTC,Currency,0.012200933555769122,
1754956800000,118686.0,120324.43,118207.47,120134.08,16720.10893,2025-08-12,BTC,Currency,0.02640674486373884,
1755043200000,120134.09,123667.79,118920.92,123306.43,23210.07102,2025-08-13,BTC,Currency,-0.0406413517932519,
1755129600000,123306.44,124474.0,117180.0,118295.09,27980.947586,2025-08-14,BTC,Currency,-0.008056462867562786,
1755216000000,118295.09,119216.82,116803.99,117342.05,13623.33874,2025-08-15,BTC,Currency,0.00032903805583761603,
1755302400000,117342.04,117898.99,117143.98,117380.66,6393.68117,2025-08-16,BTC,Currency,0.0002074447357851561,
1755388800000,117380.66,118575.0,117172.21,117405.01,5898.64192,2025-08-17,BTC,Currency,-0.010033302667407429,
1755475200000,117405.01,117543.75,114640.14,116227.05,17745.93954,2025-08-18,BTC,Currency,-0.028858256318128994,
1755561600000,116227.05,116725.69,112732.58,112872.94,18065.47424,2025-08-19,BTC,Currency,0.012388265956393196,
1755648000000,112872.95,114615.38,112380.0,114271.24,15636.34194,2025-08-20,BTC,Currency,-0.01550031311465605,
1755734400000,114271.23,114821.76,112015.67,112500.0,10839.69235,2025-08-21,BTC,Currency,0.03943102222222228,
1755820800000,112500.0,117429.05,111684.79,116935.99,23128.09037,2025-08-22,BTC,Currency,-0.012809914210329953,
1755907200000,116936.0,117030.0,114560.0,115438.05,11329.36197,2025-08-23,BTC,Currency,-0.01684418612407268,
1755993600000,115438.06,115666.68,110680.0,113493.59,21175.98462,2025-08-24,BTC,Currency,-0.029795603434519924,
1756080000000,113493.59,113667.28,109274.1,110111.98,25182.79379,2025-08-25,BTC,Currency,0.01499600679235824,
1756166400000,110111.98,112371.0,108666.66,111763.22,18452.43877,2025-08-26,BTC,Currency,-0.004484570147495814,
1756252800000,111763.22,112625.0,110345.42,111262.01,13392.60875,2025-08-27,BTC,Currency,0.011728082208833035,
1756339200000,111262.01,113485.9,110862.42,112566.9,11104.27744,2025-08-28,BTC,Currency,-0.03721786777462999,
1756425600000,112566.9,112638.64,107463.9,108377.4,22580.31045,2025-08-29,BTC,Currency,0.004050014117334522,
1756512000000,108377.4,108926.15,107350.1,108816.33,10708.39159,2025-08-30,BTC,Currency,-0.005238000583184466,
1756598400000,108816.33,109480.02,108076.93,108246.35,9489.51596,2025-08-31,BTC,Currency,0.009155689776144893,
1756684800000,108246.36,109912.4,107255.0,109237.42,16053.60219,2025-09-01,BTC,Currency,0.018332454208457083,
1756771200000,109237.43,111771.52,108393.39,111240.01,18510.28756,2025-09-02,BTC,Currency,0.004186443348935365,
1756857600000,111240.01,112575.27,110528.71,111705.71,11773.72084,2025-09-03,BTC,Currency,-0.008726859173089796,
1756944000000,111705.72,112180.0,109329.12,110730.87,12203.13536,2025-09-04,BTC,Currency,-0.0006401105671796081,
1757030400000,110730.87,113384.62,110206.96,110659.99,21587.40888,2025-09-05,BTC,Currency,-0.004265498307021387,
1757116800000,110660.0,111307.7,109977.0,110187.97,5000.29897,2025-09-06,BTC,Currency,0.008615913334277803,
1757203200000,110187.98,111600.0,110180.0,111137.34,5681.29944,2025-09-07,BTC,Currency,0.008349039125823854,
1757289600000,111137.35,112924.37,110621.78,112065.23,11582.40211,2025-09-08,BTC,Currency,-0.0046298035528057335,
1757376000000,112065.23,113293.29,110766.66,111546.39,15379.28248,2025-09-09,BTC,Currency,0.02163772399985331,
1757462400000,111546.38,114313.13,110917.45,113960.0,17517.41823,2025-09-10,BTC,Currency,0.013361618111618068,
1757548800000,113960.0,115488.09,113430.0,115482.69,13676.73119,2025-09-11,BTC,Currency,0.004734302604139096,
1757635200000,115482.69,116665.63,114740.99,116029.42,15324.10719,2025-09-12,BTC,Currency,-0.0009577743299932218,
1757721600000,116029.41,116298.78,115127.27,115918.29,8269.40394,2025-09-13,BTC,Currency,-0.005609813602322822,
1757808000000,115918.29,116165.19,115135.0,115268.01,6707.60197,2025-09-14,BTC,Currency,0.000708782948538822,
1757894400000,115268.01,116757.99,114384.0,115349.71,13212.51149,2025-09-15,BTC,Currency,0.012477274541912609,
1757980800000,115349.71,116964.27,114737.11,116788.96,10926.9094,2025-09-16,BTC,Currency,-0.0029229646363835293,
1758067200000,116788.96,117286.73,114720.81,116447.59,16754.2454,2025-09-17,BTC,Currency,0.005375293726559649,
1758153600000,116447.6,117900.0,116092.76,117073.53,11657.23365,2025-09-18,BTC,Currency,-0.01230978514101344,
1758240000000,117073.53,117459.99,115100.0,115632.38,8992.09065,2025-09-19,BTC,Currency,0.0004605111474831336,
1758326400000,115632.39,116121.81,115408.47,115685.63,4674.92752,2025-09-20,BTC,Currency,-0.003918723526854739,
1758412800000,115685.63,115819.06,115188.0,115232.29,4511.52219,2025-09-21,BTC,Currency,-0.022400839209218093,
1758499200000,115232.29,115379.25,111800.0,112650.99,20781.71356,2025-09-22,BTC,Currency,-0.005789474198140687,
1758585600000,112650.99,113290.5,111458.73,111998.8,12301.3203,2025-09-23,BTC,Currency,0.011680482290881589,
1758672000000,111998.8,113940.0,111042.66,113307.0,12369.25967,2025-09-24,BTC,Currency,-0.03806040226993912,
1758758400000,113307.01,113510.23,108631.51,108994.49,21231.14957,2025-09-25,BTC,Currency,0.0059541541962351285,
1758844800000,108994.49,110300.0,108620.07,109643.46,14243.01591,2025-09-26,BTC,Currency,-6.940678449951498e-05,
1758931200000,109643.46,109743.91,109064.4,109635.85,5501.78643,2025-09-27,BTC,Currency,0.02305906325348861,
1759017600000,109635.85,112350.0,109189.99,112163.95,7542.3316,2025-09-28,BTC,Currency,0.01915062727373651,
1759104000000,112163.96,114400.0,111560.65,114311.96,15541.12005,2025-09-29,BTC,Currency,-0.002300984079006363,
1759190400000,114311.97,114792.0,112656.27,114048.93,15044.15633,2025-09-30,BTC,Currency,0.03986061070454605,
1759276800000,114048.94,118649.1,113966.67,118594.99,20036.39516,2025-10-01,BTC,Currency,0.01631063841735636,
1759363200000,118594.99,121022.07,118279.31,120529.35,19670.83503,2025-10-02,BTC,Currency,0.014126434764644369,
1759449600000,120529.35,123894.99,119248.3,122232.0,23936.328,2025-10-03,BTC,Currency,0.0013008050265068682,
1759536000000,122232.21,122800.0,121510.0,122391.0,8208.16678,2025-10-04,BTC,Currency,0.008916587003946264,
1759622400000,122390.99,125708.42,122136.0,123482.31,22043.097553,2025-10-05,BTC,Currency,0.009525493975614863,
1759708800000,123482.32,126199.63,123084.0,124658.54,19494.628793,2025-10-06,BTC,Currency,-0.02667759465175834,
1759795200000,124658.54,125126.0,120574.94,121332.95,21633.99385,2025-10-07,BTC,Currency,0.016261452474369165,
1759881600000,121332.96,124197.25,121066.14,123306.0,17012.618,2025-10-08,BTC,Currency,-0.013329440578722873,
1759968000000,123306.01,123762.94,119651.47,121662.4,21559.36007,2025-10-09,BTC,Currency,-0.07305379476321361,
1760054400000,121662.41,122550.0,102000.0,112774.5,64171.93927,2025-10-10,BTC,Currency,-0.01888813517240162,
1760140800000,112774.49,113322.39,109561.59,110644.4,35448.51652,2025-10-11,BTC,Currency,0.03899338782622541,
1760227200000,110644.4,115770.0,109565.06,114958.8,32255.30272,2025-10-12,BTC,Currency,0.0018023848543999854,
1760313600000,114958.81,115963.81,113616.5,115166.0,22557.24033,2025-10-13,BTC,Currency,-0.018563291249153346,Market sentiment is shifting as developers announce new upgrades.
1760400000000,115166.0,115409.96,109866.0,113028.14,31870.32974,2025-10-14,BTC,Currency,-0.020038018850880857,
1760486400000,113028.13,113612.35,110164.0,110763.28,22986.48811,2025-10-15,BTC,Currency,-0.023193607123227156,
1760572800000,110763.28,111982.45,107427.0,108194.28,29857.17252,2025-10-16,BTC,Currency,-0.016291064555353674,
